Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3485,15254184,Reddi_twelve,"2026-02-24 02:32:27",0.94506,5,redditwelve
3486,15296144,"Akhilareddy Vangapelli","2026-02-24 12:39:00",0.94504,1,akhilareddy5678
3487,15319518,vardan06,"2026-02-28 09:56:23",0.94502,2,vardan06
3488,15253510,"Ayushi Gorantyal","2026-02-16 13:29:03",0.94502,3,ayushigorantyal
3489,15263971,Domdieun,"2026-02-25 19:52:42",0.94502,1,domdieun
3490,15319936,UOM_210439P,"2026-02-28 11:29:07",0.94501,1,uom210439p
3491,15311810,UOM_230222M,"2026-02-27 10:02:09",0.94500,1,uom230222m
3492,15190266,"Сергей Тимакин","2026-02-03 20:34:49",0.94499,1,sergeysss
3493,15222080,"Динмухамед Ынтыкбай","2026-02-09 17:21:57",0.94498,1,yntykbay
3494,15278654,"Tamer LAFIA","2026-02-22 01:36:48",0.94497,1,tamerlafia
3495,15221591,tama1013,"2026-02-11 03:58:10",0.94496,1,tama1013
3496,15274852,"Ahmed Saleem","2026-02-20 10:57:17",0.94493,1,contactahmed214
3497,15198501,mjcho,"2026-02-04 09:59:31",0.94490,2,manjaecho
3498,15207958,JAyAkrishNan,"2026-02-06 04:25:47",0.94490,1,jayayaya
3499,15207974,Nikhilplackattu,"2026-02-06 04:34:24",0.94490,2,nikhilplackattu
3500,15297307,UOM_230510U,"2026-02-28 06:30:16",0.94490,1,uom230510u
3501,15319867,UOM_210636R,"2026-02-28 13:19:31",0.94490,6,uom210636r
3502,15231792,"Sana Fardousi","2026-02-28 18:34:37",0.94490,5,sanafardousi
3503,15264401,Ken,"2026-02-18 06:59:13",0.94480,1,kensuke77
3504,15223353,"Lokesh R","2026-02-09 15:33:59",0.94478,1,lokeshrhey
3505,15241744,"Vitor G R A","2026-02-12 20:36:50",0.94477,1,vitorgra
3506,15243433,"Prithviraj Abnave","2026-02-14 17:27:02",0.94475,1,prithvirajabnave
3507,15222021,Tomaaaas,"2026-02-09 09:23:58",0.94472,2,tomaaaas
3508,15213081,Shrinkhla,"2026-02-07 07:57:23",0.94462,1,shrinkhla14
3509,15226320,"Manas Chand 555","2026-02-14 11:03:03",0.94460,1,manaschand555
3510,15285859,"Shreyas Gursale","2026-02-22 18:26:13",0.94460,1,shreyasgursale
3511,15285429,calico,"2026-02-22 16:45:54",0.94449,1,nna777
3512,15221969,"Michal Svoboda","2026-02-15 20:01:51",0.94441,5,michaaalsv
3513,15286147,Mangoo,"2026-02-22 22:53:36",0.94437,1,parthasharmaknk
3514,15183202,"Jano Horváth","2026-02-09 08:49:24",0.94423,3,janohorvth
3515,15235615,"Zul Fauzan Zaidi","2026-02-16 21:32:47",0.94413,4,zulfauzanzaidi
3516,15194102,"Alonzo Ulery","2026-02-21 17:21:52",0.94399,1,alonzoulery
3517,15278177,"Vincent Caujolle","2026-02-22 15:44:21",0.94397,4,vincentcaujolle
3518,15277571,"MANASA GOKAK","2026-02-27 04:16:14",0.94384,1,manasagokak
3519,15252179,"Pial Ghosh","2026-02-15 06:12:01",0.94384,1,pialghosh
3520,15207718,"Cheerath Aniketh","2026-02-07 01:04:10",0.94384,1,cheerathaniketh
3521,15317009,Carol,"2026-02-27 23:55:55",0.94376,4,carrol
3522,15189419,"Nickolay Zefirov","2026-02-25 12:41:00",0.94372,1,nickolayzefirov
3523,15254708,"RONALD STEVEN TULANDE ANAYA","2026-02-15 23:21:38",0.94370,1,ronaldsteventulande
3524,15317307,"Jose Alberto Moreno","2026-02-28 20:27:36",0.94361,3,"josealbertomoreno,renjairgarzarojas"
3525,15182284,bountiqqe,"2026-02-01 17:46:48",0.94361,3,bountiqqe
3526,15209667,MaybeMichal,"2026-02-15 17:54:14",0.94357,7,maybemichal
3527,15183363,"Abhinav Khatana","2026-02-16 14:59:56",0.94355,1,abhinavkhatana17
3528,15269485,"zahara salim","2026-02-20 05:25:50",0.94355,1,zaharasalim
3529,15281502,"Arockia Nisha .S","2026-02-22 02:49:58",0.94355,2,arockianishas
3530,15314427,"Lucas GJC","2026-02-27 19:33:30",0.94339,3,lucasgjc
3531,15223829,Romain,"2026-02-19 11:02:41",0.94334,1,furomain
3532,15200464,"Anirudh Patekar","2026-02-05 16:40:32",0.94328,1,anirudhpatekar
3533,15319466,"Hussam Muhammad Kazim","2026-02-28 06:52:09",0.94306,1,hussamkazim
3534,15240685,"MB Potdar","2026-02-18 10:36:57",0.94290,2,mbpotdar
3535,15256347,"Ross Chen","2026-02-16 14:40:17",0.94279,1,rossbridger3471
3536,15220316,"Andriy Kukharuk","2026-02-09 05:54:58",0.94269,3,f4ll1n
3537,15322193,"Jai Agrawal","2026-02-28 16:46:41",0.94242,1,jaijan10
3538,15221393,"GALIH ROMADHON","2026-02-13 10:57:15",0.94227,1,galihrattn
3539,15180997,"ayamah stephen","2026-02-02 23:39:15",0.94219,1,ayamahstephen
3540,15295781,"Yingjie Ye","2026-02-25 02:47:37",0.94207,2,yingjieye
3541,15270054,"Константин Витковский","2026-02-20 09:30:55",0.94184,1,swwwqqt
3542,15259933,"Raul Cavilha","2026-02-17 14:24:51",0.94179,1,raulcavilha
3543,15183472,"Peter Quadri","2026-02-01 17:05:59",0.94171,1,peterquadri
3544,15252169,yomunreremo,"2026-02-15 08:53:49",0.94152,1,ymnrrm
3545,15182090,vivek@3401,"2026-02-19 14:44:45",0.94135,4,vivek3401
3546,15208956,Kfkwa,"2026-02-10 01:52:16",0.94113,1,ykfkwa
3547,15191475,"Janaka Dabare","2026-02-08 06:36:18",0.94089,2,janakadabare
3548,15221133,"Devan Herdiansyah","2026-02-09 08:59:33",0.94079,2,devanherdiansyah
3549,15255469,"Matúš Chudík","2026-02-15 22:55:17",0.94077,5,matchudk
3550,15252500,isamimasi,"2026-02-15 09:21:25",0.94074,1,isamimasi
3551,15244246,DuroTraktor,"2026-02-15 21:36:40",0.94067,10,durotraktor
3552,15223876,"Tracy Porter","2026-02-11 16:56:29",0.94062,3,tracyporter
3553,15221788,"Hana Kromerová","2026-02-09 08:45:58",0.94048,2,hanakromerov
3554,15244297,"Baba Boey","2026-02-13 11:06:42",0.94039,1,bababoey69
3555,15244190,"Filip Masar 2006","2026-02-13 10:25:14",0.94013,3,filipmasar2006
3556,15247896,nakimu,"2026-02-22 02:20:29",0.94000,1,nakimu
3557,15307520,"Gunavardhana vamsi","2026-02-26 15:46:21",0.93955,1,gunavardhanavamsi
3558,15301894,"Tim Grunwald","2026-02-26 17:43:32",0.93922,1,timagw
3559,15299605,RahVek,"2026-02-25 04:32:19",0.93847,2,rahvek
3560,15185121,Analysis_Bouya,"2026-02-16 08:00:50",0.93793,1,inouebouya
3561,15225808,"Yuvraj Kharte","2026-02-12 09:27:37",0.93793,2,ysathx
3562,15232315,JENSENNN,"2026-02-12 09:08:51",0.93793,3,jensennn
3563,15288653,KaitoTanishima,"2026-02-23 07:23:01",0.93782,1,kaitotanishima
3564,15276620,"Mike G","2026-02-22 15:41:21",0.93761,13,mrghx4
3565,15181031,"Vesile Han","2026-02-06 06:42:40",0.93489,5,vesilehan
3566,15202247,"B Ranken","2026-02-06 01:44:32",0.93438,4,branken
3567,15226423,"CHOI Kui Wang, Joshua","2026-02-10 07:54:30",0.93408,5,kuiwangchoi
3568,15308379,Neilor,"2026-02-26 20:25:19",0.93380,1,neilor1
3569,15282827,"Matheus Bueno","2026-02-22 05:26:08",0.93336,1,buenoz
3570,15229468,"Victor Tavares 1503","2026-02-10 19:09:46",0.93331,1,victortavares1503
3571,15243435,"Yash Kasle","2026-02-13 07:21:03",0.93296,1,yashkasle25
3572,15252623,"Aaditya Aswale","2026-02-17 19:14:35",0.93296,2,aadityaaswale
3573,15276902,Kshitij5775,"2026-02-22 19:35:14",0.93252,1,kshitij5775
3574,15205980,"Devangi Bhalala","2026-02-11 16:04:13",0.93223,3,devangibhalala
3575,15284029,"Takahiro Shiga","2026-02-28 09:32:30",0.93077,2,takahiroshiga
3576,15268381,"Anika Hu","2026-02-26 03:49:12",0.92667,1,anikahu
3577,15193822,zahra,"2026-02-03 16:40:46",0.92662,1,zahra4fact
3578,15226019,"Arun Deepak Akunuri","2026-02-10 18:51:09",0.92560,1,arundeepakakunuri
3579,15236234,"Igor Barreto","2026-02-12 19:57:14",0.92512,1,ig0r68
3580,15201821,"satyam sharma47","2026-02-07 21:52:12",0.92476,4,satyamsharma47
3581,15180594,"jjdd allen","2026-02-16 09:37:25",0.92342,11,jjddallen
3582,15258061,StefanosGerKou,"2026-02-16 16:23:57",0.92323,2,stefanosgerkou
3583,15187866,Mutahar,"2026-02-17 09:03:41",0.91719,14,mmalam
3584,15231071,"Briant Paul","2026-02-27 02:12:26",0.91563,1,briantpaul
3585,15182900,"Karlos Garcia","2026-02-01 20:11:29",0.91487,3,thecountofcristo
3586,15221645,Ashishblthakre,"2026-02-28 08:29:30",0.91484,1,ashishblthakre
3587,15219669,HAOJIESUNTom,"2026-02-08 21:37:06",0.91363,1,haojiesuntom
3588,15238250,mmadhavaraj,"2026-02-13 11:51:36",0.90675,4,mmadhavaraj
3589,15210192,TestDatasets,"2026-02-06 14:48:46",0.90376,2,testdatasets29
3590,15213745,saturnliu,"2026-02-26 15:11:10",0.89635,18,saturnliu
3591,15252434,"EZ Sharaf","2026-02-24 15:09:02",0.89510,8,ezsharaf
3592,15180304,SatKan,"2026-02-08 08:22:43",0.88994,8,satkan
3593,15203454,Akshat13_m,"2026-02-05 11:32:46",0.88579,3,akshat13m
3594,15244170,"Eunji Goo","2026-02-17 15:54:31",0.88568,10,quantum09
3595,15223408,Suraj064,"2026-02-10 12:54:35",0.88561,1,suraj064
3596,15231679,仔仔要努力,"2026-02-11 11:10:03",0.88560,2,eb202330860351
3597,15290849,"Venkata Skandha Varma R","2026-02-23 21:36:09",0.88541,6,venkataskandhavarmar
3598,15227772,char0n1,"2026-02-11 23:22:38",0.88541,3,char0n1
3599,15184701,"Ahmed Yasser","2026-02-04 18:05:40",0.88540,1,a7mdyassr1
3600,15180795,"Devanand Puzhakkool","2026-02-10 15:16:49",0.88540,9,devanandpuzhakkool
3601,15222015,"Ravijot Sinha","2026-02-21 16:31:43",0.88534,16,ravijotsinha
3602,15187202,"Natarajan Lalgudi","2026-02-11 06:34:57",0.88532,5,natarajanlalgudi
3603,15290421,"Shaaz Hussain","2026-02-28 15:37:23",0.88530,3,shaaz74
3604,15217815,"Illia Kyselov","2026-02-08 13:58:54",0.88529,1,illiakyselov
3605,15244116,down1rook,"2026-02-23 08:19:06",0.88515,2,down1rook
3606,15204871,acryl,"2026-02-05 15:59:52",0.88514,4,stephiel
3607,15241877,"Mohamed aziz blaidi","2026-02-27 14:39:47",0.88514,1,mohamedazizblaidi
3608,15239378,"Zangar Kanylbay","2026-02-12 16:36:05",0.88511,1,zangarkanylbay
3609,15288480,Babblu,"2026-02-24 08:48:45",0.88508,11,babblu123
3610,15306665,"chetan mkp","2026-02-28 05:02:36",0.88506,16,chetanmkp
3611,15207384,"harunashi haru","2026-02-18 14:58:17",0.88505,1,harunashiharu
3612,15298837,"Ahmed Yasser #2","2026-02-24 21:33:14",0.88504,4,ahmed9yasser
3613,15297785,"Eren kozarva","2026-02-27 06:54:23",0.88500,1,erenkozarva
3614,15265564,Anjalireddy38,"2026-02-18 22:50:23",0.88499,2,anjalireddy38
3615,15184824,youngjon,"2026-02-04 22:57:40",0.88498,1,youngjon
3616,15288238,milkcase,"2026-02-25 05:10:13",0.88493,7,milkcase
3617,15184185,Harmesh,"2026-02-25 21:23:47",0.88492,7,harmesh095
3618,15217653,"Van Patangan","2026-02-24 14:18:39",0.88490,2,vanpatangan
3619,15227253,"Suraj Wandile","2026-02-20 07:54:30",0.88490,1,surajwandile
3620,15214813,"Chabane Messous","2026-02-07 17:01:02",0.88489,1,chabanemessous
3621,15201721,"Buvaneswari Anguchamy","2026-02-27 09:07:19",0.88486,2,buvaneswarianguchamy
3622,15184665,"Vadym Stetsiuk","2026-02-04 00:39:04",0.88486,2,vadymstetsiuk
3623,15204171,"Tony Nam","2026-02-05 11:44:55",0.88483,1,tonynam
3624,15208464,"karan singh chauhan","2026-02-21 06:52:57",0.88481,9,karansinghchauhann
3625,15182736,Ramadhanigb19,"2026-02-04 08:15:32",0.88481,19,ramadhanigb19
3626,15244788,Md.Tayyab,"2026-02-14 13:09:46",0.88480,3,mdtayyab
3627,15286809,soundadam,"2026-02-23 17:22:00",0.88477,4,soundadam
3628,15277486,"Mashrafi Rahman","2026-02-28 21:16:15",0.88476,1,mafimashrafi
3629,15187530,Rabary,"2026-02-11 00:45:16",0.88472,3,riberry
3630,15203878,zhangc9907,"2026-02-07 09:44:06",0.88469,1,zhangc9907
3631,15244299,"a tyaro","2026-02-14 07:32:47",0.88469,3,atyaro
3632,15268893,"Lagnika Dagur","2026-02-20 07:20:50",0.88468,2,lagnikadagur
3633,15213274,"Ladipo Samson","2026-02-16 11:51:55",0.88462,19,ladiposamson
3634,15218790,"Mohamed Mohy","2026-02-15 12:41:55",0.88462,4,mohamedmohy10
3635,15214189,Lisenyshi,"2026-02-27 13:00:47",0.88462,1,"elenamatvienko,gstanislav"
3636,15268062,utsuchim,"2026-02-26 01:30:11",0.88460,2,utsuchim
3637,15262575,"Tech With Ken","2026-02-23 11:45:34",0.88460,2,techwithken
3638,15263677,"[Deleted] 4eb6bafa-4633-427b-9c91-e902aeb66d6f","2026-02-18 15:49:57",0.88460,5,del=e008cec7325cc97e
3639,15225813,"Meera Liz ","2026-02-11 05:41:00",0.88459,15,meeraliz
3640,15185495,"Arslan Abdrazakov","2026-02-02 06:26:11",0.88459,3,orzlito
3641,15221334,"Jiaxin Yang","2026-02-28 01:59:02",0.88456,9,yangjiaxin123
3642,15296631,"RAGHAV DHARWAL","2026-02-25 04:50:04",0.88456,4,raghavdharwal
3643,15265774,"Kagan Kutanoglu","2026-02-18 13:11:27",0.88455,4,kagankutanoglu
3644,15255818,NagaKoba,"2026-02-23 04:02:52",0.88455,4,nagakoba
3645,15210571,"Lovepreet Singh","2026-02-08 12:57:15",0.88455,6,lovepreetlnu
3646,15272427,"Markku Pulli","2026-02-24 13:34:35",0.88454,13,markkupulli
3647,15296590,Nident,"2026-02-24 14:52:26",0.88454,1,nident
3648,15189140,"Muhammad Atif","2026-02-14 19:28:31",0.88453,2,atifkhan12
3649,15229905,"Enes Furkan Macit","2026-02-14 15:47:55",0.88452,4,enesfurkanmacit
3650,15181878,HakimTaoufik,"2026-02-01 09:43:15",0.88452,1,hakimtaoufik
3651,15221493,sinbine,"2026-02-11 05:14:29",0.88451,2,sinbine
3652,15213948,"Osman Ozcanli","2026-02-22 07:17:29",0.88449,2,osmanozcanli
3653,15218904,Desyncer,"2026-02-10 17:43:38",0.88448,7,desyncer
3654,15222079,"Jonathan Rusu","2026-02-23 15:42:21",0.88447,3,jonathanrusu
3655,15189508,EwanCh,"2026-02-09 18:53:31",0.88447,13,ewanch
3656,15246111,UOM_230202D,"2026-02-14 05:36:49",0.88447,4,uom230202d
3657,15194415,"Igor Gikalo","2026-02-06 12:57:12",0.88447,2,igorgikalo
3658,15216545,xavierho,"2026-02-08 07:45:53",0.88447,4,xavierho68
3659,15181763,Niyaz,"2026-02-02 07:58:45",0.88446,11,niyaz2498
3660,15250544,"Zhen Qi","2026-02-16 05:19:27",0.88446,5,haha9527
3661,15299814,"yuhao feng","2026-02-25 07:26:31",0.88444,2,noice12138
3662,15227378,"Zonglin Li","2026-02-27 15:37:56",0.88442,9,zli327
3663,15315109,"Χριστος Αλεξανδρου","2026-02-27 22:03:29",0.88442,3,christosalexand
3664,15274754,"Manas Pratim Chakraborty","2026-02-23 10:02:30",0.88441,1,mpchak
3665,15269784,"win hai ya tho learn hai","2026-02-28 16:28:47",0.88441,3,"pavan147,pushkar134"
3666,15230896,s22990038,"2026-02-25 12:41:28",0.88440,52,s22990038
3667,15186538,"Ocwer Francis","2026-02-04 08:02:36",0.88439,3,ocwerfrancis
3668,15310576,UOM_210262P,"2026-02-28 18:26:23",0.88438,6,uom210262p
3669,15186403,"chetan jangid","2026-02-11 11:17:23",0.88438,1,chetandatascience
3670,15244222,"Hasnain Yaqoob","2026-02-13 14:44:05",0.88437,6,hasnainyaqooob
3671,15181077,"Anuj Negi","2026-02-02 16:41:22",0.88437,1,anujnegi07
3672,15216876,"RITHIK KUMAR","2026-02-11 09:11:29",0.88436,6,rithikkumar
3673,15186996,"Daniel Tarnu","2026-02-03 08:02:50",0.88436,1,danieltarnu
3674,15223383,"[Deleted] 4dd6f6f7-6c54-4045-9d59-d324a0e4b36a","2026-02-09 19:03:05",0.88436,3,del=a90f81350503c3f8
3675,15187253,Kasper,"2026-02-02 11:45:53",0.88436,5,kasperlange
3676,15248837,おぐのした,"2026-02-21 14:24:47",0.88435,4,jougiduki
3677,15182377,"Aastha Singhal","2026-02-27 11:04:18",0.88435,1,"aasthasinghal06,chococreampuff,runninghipporider"
3678,15181892,"time pass","2026-02-04 10:37:56",0.88435,7,timepass00001
3679,15262209,UOM_230139N,"2026-02-28 11:55:59",0.88432,3,himathdhanapala
3680,15264520,"Varutri Parihar","2026-02-18 07:29:54",0.88431,1,varutriparihar
3681,15243446,SARTHAK,"2026-02-13 07:28:40",0.88430,1,s4rth4k01
3682,15250024,"Piyush Nimbalkar","2026-02-14 15:28:16",0.88430,1,piyushnimbalkar19
3683,15250034,Prachi,"2026-02-14 15:33:58",0.88430,1,prachiguddu
3684,15280765,"Faris El hakim","2026-02-27 08:12:04",0.88430,5,fariselhakim
3685,15273057,"Fyodor Karnauhov","2026-02-20 05:01:04",0.88430,3,fyodorkarnauhov
3686,15221960,"Lakshay Jagga","2026-02-19 13:32:01",0.88430,4,lakshayjagga
3687,15297018,"M.Raahim Rizwan","2026-02-28 17:13:27",0.88429,2,raahimrizwan
3688,15183932,"RAHUL A7237","2026-02-28 22:58:34",0.88429,3,rahula7237
3689,15216949,"Venkata Naga Kusal","2026-02-22 09:50:46",0.88429,3,venkatanagakusal
3690,15187981,"Rohan Dsouza","2026-02-19 01:38:25",0.88429,2,rohandsouza003
3691,15323324,"Ziad Roshdy","2026-02-28 21:26:02",0.88428,3,ziadzika
3692,15245673,"Ankitesh Shrivastava","2026-02-15 11:07:27",0.88428,5,ankiteshshrivastava
3693,15308999,"Reagan O","2026-02-27 00:04:48",0.88427,2,reagano
3694,15193556,yishengy1sg,"2026-02-04 12:33:02",0.88426,2,yishengy1sg
3695,15214992,"Звягинцев Михаил","2026-02-07 20:20:03",0.88426,2,hepes46
3696,15190145,"Phu Nguyen","2026-02-03 06:27:18",0.88426,1,phunguyen316
3697,15242507,SOONHANKWON,"2026-02-28 15:53:26",0.88425,6,soonabletv
3698,15220616,"ABHISHEK YADAV","2026-02-21 17:34:57",0.88425,3,abhisheekyadav
3699,15182905,Domenik,"2026-02-24 13:58:24",0.88425,3,domenik101
3700,15183055,"Dhairy Kumar","2026-02-07 11:17:50",0.88424,13,dhairykumarchaudhary
3701,15286992,guaigu,"2026-02-23 02:47:11",0.88424,2,guaigu
3702,15306644,Mneimy,"2026-02-27 12:44:35",0.88423,10,mneimy
3703,15238778,"Woods Hole","2026-02-12 16:10:47",0.88422,2,woodshole
3704,15218553,"Anant Agrawal","2026-02-10 17:54:12",0.88422,4,anant97
3705,15202546," NguyenMinhTric","2026-02-05 16:58:00",0.88422,3,nguyenminhtric
3706,15265379,"Muhamad Bintang Ramadhan","2026-02-19 01:35:33",0.88422,2,bintang3010
3707,15203400,"Yuvraj Dighe","2026-02-09 17:45:24",0.88422,2,yuvi132
3708,15243419,"Rohan Sai Thanniru","2026-02-18 11:20:33",0.88421,6,rohansaithanniru
3709,15184226,Charanpreet,"2026-02-03 20:10:50",0.88420,1,ioncrade
3710,15268237,kimyoungjin0814,"2026-02-21 04:49:38",0.88420,7,kimyoungjin0814
3711,15216859,"Ezra Dese","2026-02-09 02:42:11",0.88420,2,ezradesee
3712,15273239,"Alvin Gunawan","2026-02-24 03:30:33",0.88419,1,alvingnwn
3713,15211189,"Spike Chan","2026-02-11 09:12:40",0.88418,15,spikechan
3714,15261890,Nanman,"2026-02-20 19:43:41",0.88418,6,nanman
3715,15218558,"Yash Bhatt.me","2026-02-08 16:51:09",0.88417,1,yashbhattme
3716,15182689,"bera TV","2026-02-11 09:40:32",0.88416,2,beratv
3717,15219666,"Ahmet Gün","2026-02-10 12:18:22",0.88416,6,ahmetcod25
3718,15297078,"Namig Akhundov","2026-02-24 15:15:04",0.88416,10,namiguwkaakhundov
3719,15279279,"Jai Kapoor","2026-02-22 16:16:49",0.88416,8,jaikapoor99
3720,15253474,AliAbouSaleh,"2026-02-17 12:09:02",0.88415,1,aliabousaleh
3721,15261575,"Abhinay Reddy","2026-02-17 15:12:52",0.88415,3,abhinay1801
3722,15181014,DHKim95,"2026-02-15 10:15:03",0.88414,2,kdohun
3723,15238765,"Cloud Lesson","2026-02-23 17:27:41",0.88414,4,cloudlesson
3724,15243411,"Sumedh Hadkar","2026-02-14 12:14:39",0.88414,2,sumedhhadkar
3725,15195749,"Ashish Kuru","2026-02-04 06:14:57",0.88413,1,ashishkuru
3726,15204416,kingkcabir,"2026-02-05 13:45:09",0.88413,2,kingkcabir
3727,15192924,dataSorting4fun,"2026-02-13 13:54:04",0.88413,4,datasorting4fun
3728,15208116,"Palak Trivedi","2026-02-16 11:20:19",0.88412,7,palaktrivedi
3729,15206554,"Theodoros Tsiolakis","2026-02-24 18:54:25",0.88411,39,theodorostsiolakis
3730,15289908,mehmetefil52,"2026-02-24 12:53:15",0.88411,3,mehmetefil52
3731,15262636,"Candra Andika Putra","2026-02-17 18:03:29",0.88411,1,candrandika
3732,15184484,"Basil Biju Cherian","2026-02-07 22:38:14",0.88411,4,basilbijucherian
3733,15204204,"Saed Bhati","2026-02-05 11:34:00",0.88410,1,saediscrazy
3734,15280268,arltr,"2026-02-28 04:12:32",0.88410,1,nayoarltr
3735,15193634,"Chillal Yash","2026-02-06 14:02:26",0.88410,2,chillalyash
3736,15183590,"Prince Jha","2026-02-01 17:18:01",0.88410,2,prince1125
3737,15321437,UOM_210568J,"2026-02-28 14:50:25",0.88409,1,ashensandeep
3738,15283472,AnanyaJoshi-cseai,"2026-02-22 06:09:04",0.88409,3,ananyajoshicseai
3739,15284871,"Nuzhat Binte Nazim","2026-02-22 14:03:00",0.88409,1,nuzhatbintenazim
3740,15256853,ArthurVP,"2026-02-16 12:05:47",0.88409,4,arthurvp
3741,15218165,"Baha Enes Ören","2026-02-08 13:28:34",0.88409,1,bahaenesren
3742,15191447,"Sangeetha Sasikumar","2026-02-26 20:12:46",0.88409,2,sangeetha007
3743,15182691,"Zaky Aditya Susanto","2026-02-02 11:55:55",0.88408,1,zakyadityasusanto
3744,15238759,"Amal Shaji","2026-02-12 14:26:47",0.88408,1,amalshajiprof
3745,15254010,Prakhar,"2026-02-26 06:14:17",0.88408,2,prkbhtt
3746,15321641,Zerixter,"2026-02-28 17:13:31",0.88408,2,zerixter
3747,15203373,Enishi_Yakumo,"2026-02-13 03:55:37",0.88406,7,enishiyakumo
3748,15316568,"Samuel Frans","2026-02-28 14:43:39",0.88406,1,samuelfrans
3749,15242595,"suho (suho)","2026-02-13 08:27:33",0.88405,1,suhoai
3750,15214601,Sikandar,"2026-02-11 18:47:12",0.88405,1,sikandarn
3751,15234838,"Ananthu Narashimman","2026-02-17 05:59:31",0.88405,3,ananthun007
3752,15259039,"Vishal Gupta","2026-02-18 14:01:54",0.88404,4,vishalgupta7
3753,15185333,SunYaoXi,"2026-02-04 08:31:46",0.88404,9,sunyaoxi
3754,15234731,"Keshav Sharma","2026-02-15 03:00:33",0.88403,10,keshavsharmagg
3755,15240240,number787,"2026-02-14 08:02:16",0.88403,4,number787
3756,15188336,punktavuk,"2026-02-02 17:00:41",0.88403,4,zeynepcahan
3757,15261342,"Francesc Oliveras","2026-02-19 10:02:32",0.88402,5,francescoliveras
3758,15277841,"Igor Santarek","2026-02-26 20:49:47",0.88400,2,igorsantarek
3759,15192859,"Tejansh Maurya","2026-02-24 09:40:36",0.88400,3,tejanshmaurya
3760,15204142,"Nikhil Suresh Kenjale","2026-02-11 07:21:50",0.88400,2,kenjalenikhil14
3761,15181557,Punyak,"2026-02-02 20:30:19",0.88399,3,punyakdei
3762,15181728,JohnHady101,"2026-02-09 18:47:45",0.88399,4,johnhady101
3763,15308722,aaronkos,"2026-02-27 18:11:39",0.88399,10,aaronkos
3764,15199369,penpineapple123,"2026-02-04 13:27:13",0.88397,3,penpineapple123
3765,15216919,"Minju An","2026-02-08 07:08:56",0.88397,3,minjuarianaan
3766,15183723,"Toby Collins","2026-02-01 17:19:59",0.88397,3,tmncollins
3767,15185700,jerrytutttle,"2026-02-04 19:34:49",0.88397,4,jerrytutttle
3768,15295510,"Simran Pun","2026-02-27 11:35:07",0.88397,3,simranpun
3769,15187477,"takaya teramura","2026-02-04 12:18:29",0.88397,9,takayateramura
3770,15267291,"Aaras Dhokiya","2026-02-19 14:39:12",0.88395,1,aarasd
3771,15198425,"Zan Pkosos","2026-02-04 13:00:14",0.88394,3,zanpkosos
3772,15246815,"Muhammad Saif Waheed","2026-02-24 03:58:48",0.88394,3,muhammadsaifwaheed
3773,15266226,MAD'EL,"2026-02-20 11:18:52",0.88394,4,decamusmady
3774,15201327,"Jaydeep Vaishya","2026-02-04 21:15:22",0.88394,3,jaydeepvaishya
3775,15244058,M_Abdullah_Abrar,"2026-02-17 23:13:47",0.88393,2,mabdullahabrar
3776,15215101,"Abid Ali","2026-02-08 18:03:18",0.88393,3,abidali567
3777,15254697,SeanJung,"2026-02-20 01:31:31",0.88393,8,seanjung87
3778,15190011,"Melek Gargouri","2026-02-11 21:50:00",0.88392,1,melekgargouri
3779,15264777,Tangerinexun,"2026-02-21 23:06:29",0.88391,4,tangerinexun
3780,15180905,"Pranamya Rajashekhar","2026-02-13 12:15:20",0.88390,4,pranamyark
3781,15262656,Sachin_needs_sleep,"2026-02-19 12:40:34",0.88390,1,sachinneedssleep
3782,15298670,Browntp,"2026-02-24 20:36:40",0.88390,1,browntp
3783,15221014,"Jun Yin","2026-02-12 05:39:44",0.88389,5,yinjun111
